1.901515 0.3384 0.1244 0.0173 
1.901530 0.3058 0.1069 0.0137 
1.901545 0.2658 0.0874 0.0102 
1.901560 0.2203 0.0675 0.0071 
1.901575 0.1731 0.0490 0.0045 
1.901590 0.1301 0.0336 0.0027 
1.901605 0.0977 0.0229 0.0015 
1.901620 0.0814 0.0178 0.0011 
1.901635 0.0841 0.0190 0.0012 
1.901650 0.1059 0.0264 0.0021 
1.901665 0.1429 0.0397 0.0037 
1.901680 0.1900 0.0579 0.0062 
1.901695 0.2403 0.0791 0.0096 
1.901710 0.2878 0.1012 0.0135 
1.901725 0.3286 0.1221 0.0177 
1.901740 0.3610 0.1406 0.0218 
1.901755 0.3857 0.1562 0.0256 
1.901770 0.4044 0.1692 0.0292 
1.901785 0.4192 0.1805 0.0328 
1.901800 0.4316 0.1906 0.0363 
1.901815 0.4424 0.1998 0.0398 
1.901830 0.4517 0.2079 0.0430 
1.901845 0.4593 0.2147 0.0457 
1.901860 0.4650 0.2198 0.0478 
1.901875 0.4689 0.2234 0.0492 
1.901890 0.4712 0.2254 0.0501 
1.901905 0.4722 0.2263 0.0504 
1.901920 0.4722 0.2263 0.0503 
1.901935 0.4715 0.2256 0.0500 
1.901950 0.4704 0.2245 0.0495 
1.901965 0.4690 0.2232 0.0489 
1.901980 0.4673 0.2216 0.0482 
1.901995 0.4654 0.2199 0.0474 
1.902010 0.4633 0.2179 0.0466 
1.902025 0.4608 0.2157 0.0457 
1.902040 0.4580 0.2131 0.0446 
1.902055 0.4547 0.2101 0.0434 
1.902070 0.4509 0.2067 0.0420 
1.902085 0.4465 0.2028 0.0404 
1.902100 0.4414 0.1983 0.0387 
1.902115 0.4357 0.1933 0.0368 
1.902130 0.4292 0.1877 0.0347 
1.902145 0.4220 0.1816 0.0325 
1.902160 0.4143 0.1751 0.0303 
1.902175 0.4064 0.1686 0.0280 
1.902190 0.3987 0.1623 0.0259 
1.902205 0.3914 0.1565 0.0241 
1.902220 0.3845 0.1510 0.0224 
1.902235 0.3776 0.1458 0.0209 
1.902250 0.3706 0.1405 0.0195 
1.902265 0.3629 0.1350 0.0180 
1.902280 0.3544 0.1289 0.0165 
1.902295 0.3450 0.1224 0.0149 
1.902310 0.3346 0.1154 0.0133 
1.902325 0.3234 0.1080 0.0117 
1.902340 0.3115 0.1005 0.0102 
1.902355 0.2989 0.0928 0.0087 
1.902370 0.2855 0.0850 0.0074 
1.902385 0.2714 0.0771 0.0062 
1.902400 0.2562 0.0693 0.0050 
1.902415 0.2398 0.0613 0.0040 
1.902430 0.2218 0.0532 0.0031 
1.902445 0.2024 0.0451 0.0024 
1.902460 0.1819 0.0373 0.0017 
1.902475 0.1608 0.0300 0.0012 
1.902490 0.1399 0.0234 0.0008 
1.902505 0.1197 0.0177 0.0005 
1.902520 0.1005 0.0131 0.0003 
1.902535 0.0822 0.0094 0.0002 
1.902550 0.0648 0.0065 0.0001 
1.902565 0.0487 0.0043 0.0001 
1.902580 0.0344 0.0027 0.0001 
1.902595 0.0227 0.0016 0.0001 
1.902610 0.0140 0.0008 0.0001 
1.902625 0.0084 0.0004 0.0001 
1.902640 0.0054 0.0002 0.0001 
1.902655 0.0043 0.0001 0.0001 
1.902670 0.0044 0.0001 0.0001 
1.902685 0.0051 0.0001 0.0001 
1.902700 0.0057 0.0001 0.0001 
1.902715 0.0060 0.0001 0.0001 
1.902730 0.0058 0.0001 0.0001 
1.902745 0.0052 0.0001 0.0001 
1.902760 0.0042 0.0001 0.0001 
1.902775 0.0032 0.0001 0.0001 
1.902790 0.0023 0.0001 0.0001 
1.902805 0.0015 0.0001 0.0001 
1.902820 0.0009 0.0001 0.0001 
1.902835 0.0005 0.0001 0.0001 
1.902850 0.0003 0.0001 0.0001 
1.902865 0.0001 0.0001 0.0001 
1.902880 0.0001 0.0001 0.0001 
1.902895 0.0001 0.0001 0.0001 
1.902910 0.0001 0.0001 0.0001 
1.902925 0.0001 0.0001 0.0001 
1.902940 0.0001 0.0001 0.0001 
1.902955 0.0001 0.0001 0.0001 
1.902970 0.0001 0.0001 0.0001 
1.902985 0.0001 0.0001 0.0001 
1.903000 0.0001 0.0001 0.0001 
1.903015 0.0001 0.0001 0.0001 
1.903030 0.0001 0.0001 0.0001 
1.903045 0.0001 0.0001 0.0001 
1.903060 0.0001 0.0001 0.0001 
1.903075 0.0001 0.0001 0.0001 
1.903090 0.0001 0.0001 0.0001 
1.903105 0.0001 0.0001 0.0001 
1.903120 0.0001 0.0001 0.0001 
1.903135 0.0001 0.0001 0.0001 
1.903150 0.0001 0.0001 0.0001 
1.903165 0.0001 0.0001 0.0001 
1.903180 0.0001 0.0001 0.0001 
1.903195 0.0001 0.0001 0.0001 
1.903210 0.0001 0.0001 0.0001 
1.903225 0.0001 0.0001 0.0001 
1.903240 0.0001 0.0001 0.0001 
1.903255 0.0001 0.0001 0.0001 
1.903270 0.0003 0.0001 0.0001 
1.903285 0.0006 0.0001 0.0001 
1.903300 0.0014 0.0001 0.0001 
1.903315 0.0028 0.0001 0.0001 
1.903330 0.0051 0.0001 0.0001 
1.903345 0.0087 0.0003 0.0001 
1.903360 0.0138 0.0005 0.0001 
1.903375 0.0206 0.0010 0.0001 
1.903390 0.0291 0.0016 0.0001 
1.903405 0.0393 0.0026 0.0001 
1.903420 0.0508 0.0038 0.0001 
1.903435 0.0634 0.0055 0.0001 
1.903450 0.0769 0.0076 0.0001 
1.903465 0.0909 0.0102 0.0001 
1.903480 0.1052 0.0131 0.0002 
1.903495 0.1196 0.0165 0.0003 
1.903510 0.1337 0.0201 0.0005 
1.903525 0.1472 0.0239 0.0006 
1.903540 0.1598 0.0277 0.0008 
1.903555 0.1709 0.0313 0.0010 
1.903570 0.1801 0.0344 0.0012 
1.903585 0.1871 0.0368 0.0014 
1.903600 0.1920 0.0386 0.0015 
1.903615 0.1956 0.0399 0.0016 
1.903630 0.1988 0.0413 0.0017 
1.903645 0.2030 0.0432 0.0019 
1.903660 0.2089 0.0459 0.0021 
1.903675 0.2165 0.0494 0.0025 
1.903690 0.2251 0.0534 0.0030 
1.903705 0.2328 0.0572 0.0035 
1.903720 0.2381 0.0598 0.0038 
1.903735 0.2401 0.0610 0.0040 
1.903750 0.2399 0.0614 0.0041 
1.903765 0.2402 0.0622 0.0042 
1.903780 0.2447 0.0653 0.0048 
1.903795 0.2558 0.0719 0.0060 
1.903810 0.2734 0.0821 0.0079 
1.903825 0.2954 0.0949 0.0103 
1.903840 0.3185 0.1087 0.0130 
1.903855 0.3400 0.1220 0.0159 
1.903870 0.3584 0.1339 0.0186 
1.903885 0.3733 0.1440 0.0211 
1.903900 0.3851 0.1525 0.0233 
1.903915 0.3945 0.1595 0.0253 
1.903930 0.4021 0.1654 0.0271 
1.903945 0.4083 0.1703 0.0286 
1.903960 0.4134 0.1745 0.0300 
1.903975 0.4178 0.1781 0.0312 
1.903990 0.4214 0.1811 0.0322 
1.904005 0.4246 0.1837 0.0332 
1.904020 0.4272 0.1860 0.0340 
1.904035 0.4294 0.1878 0.0346 
1.904050 0.4311 0.1894 0.0352 
1.904065 0.4325 0.1906 0.0357 
1.904080 0.4336 0.1915 0.0360 
1.904095 0.4342 0.1920 0.0362 
1.904110 0.4345 0.1923 0.0363 
1.904125 0.4343 0.1922 0.0362 
1.904140 0.4338 0.1917 0.0361 
1.904155 0.4329 0.1909 0.0358 
1.904170 0.4315 0.1897 0.0353 
1.904185 0.4297 0.1882 0.0348 
1.904200 0.4275 0.1863 0.0341 
1.904215 0.4248 0.1839 0.0332 
1.904230 0.4216 0.1812 0.0323 
1.904245 0.4179 0.1781 0.0312 
1.904260 0.4137 0.1746 0.0300 
1.904275 0.4089 0.1707 0.0287 
1.904290 0.4034 0.1663 0.0273 
1.904305 0.3973 0.1614 0.0257 
1.904320 0.3904 0.1560 0.0241 
1.904335 0.3826 0.1501 0.0223 
1.904350 0.3739 0.1435 0.0205 
1.904365 0.3641 0.1363 0.0186 
1.904380 0.3530 0.1285 0.0166 
1.904395 0.3405 0.1200 0.0146 
1.904410 0.3263 0.1108 0.0126 
1.904425 0.3104 0.1010 0.0106 
1.904440 0.2923 0.0905 0.0087 
1.904455 0.2719 0.0795 0.0070 
1.904470 0.2490 0.0682 0.0053 
1.904485 0.2236 0.0568 0.0039 
1.904500 0.1957 0.0456 0.0028 
1.904515 0.1661 0.0352 0.0018 
1.904530 0.1355 0.0259 0.0011 
1.904545 0.1056 0.0180 0.0007 
1.904560 0.0778 0.0117 0.0004 
1.904575 0.0538 0.0071 0.0002 
1.904590 0.0347 0.0040 0.0001 
1.904605 0.0207 0.0021 0.0001 
1.904620 0.0114 0.0010 0.0001 
1.904635 0.0062 0.0004 0.0001 
1.904650 0.0040 0.0002 0.0001 
1.904665 0.0043 0.0002 0.0001 
1.904680 0.0070 0.0004 0.0001 
1.904695 0.0123 0.0007 0.0001 
1.904710 0.0205 0.0014 0.0001 
1.904725 0.0315 0.0024 0.0001 
1.904740 0.0448 0.0038 0.0001 
1.904755 0.0594 0.0055 0.0001 
1.904770 0.0741 0.0074 0.0001 
1.904785 0.0877 0.0094 0.0001 
1.904800 0.0991 0.0113 0.0001 
1.904815 0.1076 0.0128 0.0002 
1.904830 0.1132 0.0138 0.0002 
1.904845 0.1158 0.0143 0.0002 
1.904860 0.1158 0.0143 0.0002 
1.904875 0.1135 0.0138 0.0002 
1.904890 0.1094 0.0128 0.0002 
1.904905 0.1036 0.0117 0.0001 
1.904920 0.0967 0.0103 0.0001 
1.904935 0.0889 0.0089 0.0001 
1.904950 0.0806 0.0074 0.0001 
1.904965 0.0718 0.0061 0.0001 
1.904980 0.0630 0.0048 0.0001 
1.904995 0.0544 0.0037 0.0001 
1.905010 0.0460 0.0028 0.0001 
1.905025 0.0381 0.0020 0.0001 
1.905040 0.0309 0.0014 0.0001 
1.905055 0.0244 0.0009 0.0001 
1.905070 0.0187 0.0006 0.0001 
1.905085 0.0139 0.0004 0.0001 
1.905100 0.0100 0.0002 0.0001 
1.905115 0.0069 0.0001 0.0001 
1.905130 0.0046 0.0001 0.0001 
1.905145 0.0029 0.0001 0.0001 
1.905160 0.0017 0.0001 0.0001 
1.905175 0.0010 0.0001 0.0001 
1.905190 0.0005 0.0001 0.0001 
1.905205 0.0003 0.0001 0.0001 
1.905220 0.0001 0.0001 0.0001 
1.905235 0.0001 0.0001 0.0001 
1.905250 0.0001 0.0001 0.0001 
1.905265 0.0001 0.0001 0.0001 
1.905280 0.0001 0.0001 0.0001 
1.905295 0.0001 0.0001 0.0001 
1.905310 0.0001 0.0001 0.0001 
1.905325 0.0001 0.0001 0.0001 
1.905340 0.0001 0.0001 0.0001 
1.905355 0.0001 0.0001 0.0001 
1.905370 0.0001 0.0001 0.0001 
1.905385 0.0001 0.0001 0.0001 
1.905400 0.0001 0.0001 0.0001 
1.905415 0.0001 0.0001 0.0001 
1.905430 0.0001 0.0001 0.0001 
1.905445 0.0001 0.0001 0.0001 
1.905460 0.0001 0.0001 0.0001 
1.905475 0.0001 0.0001 0.0001 
1.905490 0.0001 0.0001 0.0001 
1.905505 0.0001 0.0001 0.0001 
1.905520 0.0001 0.0001 0.0001 
1.905535 0.0001 0.0001 0.0001 
1.905550 0.0001 0.0001 0.0001 
1.905565 0.0001 0.0001 0.0001 
1.905580 0.0001 0.0001 0.0001 
1.905595 0.0001 0.0001 0.0001 
1.905610 0.0001 0.0001 0.0001 
1.905625 0.0001 0.0001 0.0001 
1.905640 0.0001 0.0001 0.0001 
1.905655 0.0001 0.0001 0.0001 
1.905670 0.0001 0.0001 0.0001 
1.905685 0.0001 0.0001 0.0001 
1.905700 0.0001 0.0001 0.0001 
1.905715 0.0001 0.0001 0.0001 
1.905730 0.0001 0.0001 0.0001 
1.905745 0.0002 0.0001 0.0001 
1.905760 0.0005 0.0001 0.0001 
1.905775 0.0009 0.0001 0.0001 
1.905790 0.0018 0.0001 0.0001 
1.905805 0.0032 0.0001 0.0001 
1.905820 0.0051 0.0001 0.0001 
1.905835 0.0078 0.0002 0.0001 
1.905850 0.0111 0.0002 0.0001 
1.905865 0.0150 0.0004 0.0001 
1.905880 0.0191 0.0005 0.0001 
1.905895 0.0231 0.0007 0.0001 
1.905910 0.0265 0.0009 0.0001 
1.905925 0.0291 0.0010 0.0001 
1.905940 0.0304 0.0011 0.0001 
1.905955 0.0301 0.0011 0.0001 
1.905970 0.0283 0.0010 0.0001 
1.905985 0.0250 0.0008 0.0001 
1.906000 0.0207 0.0007 0.0001 
1.906015 0.0160 0.0005 0.0001 
1.906030 0.0114 0.0003 0.0001 
1.906045 0.0075 0.0002 0.0001 
1.906060 0.0045 0.0001 0.0001 
1.906075 0.0026 0.0001 0.0001 
1.906090 0.0015 0.0001 0.0001 
1.906105 0.0012 0.0001 0.0001 
1.906120 0.0018 0.0001 0.0001 
1.906135 0.0034 0.0001 0.0001 
1.906150 0.0065 0.0003 0.0001 
1.906165 0.0114 0.0005 0.0001 
1.906180 0.0185 0.0010 0.0001 
1.906195 0.0277 0.0017 0.0001 
1.906210 0.0385 0.0026 0.0001 
1.906225 0.0504 0.0038 0.0001 
1.906240 0.0624 0.0052 0.0001 
1.906255 0.0737 0.0067 0.0001 
1.906270 0.0836 0.0081 0.0001 
1.906285 0.0915 0.0093 0.0001 
1.906300 0.0973 0.0103 0.0001 
1.906315 0.1009 0.0109 0.0001 
1.906330 0.1024 0.0112 0.0001 
1.906345 0.1016 0.0110 0.0001 
1.906360 0.0989 0.0105 0.0001 
1.906375 0.0942 0.0097 0.0001 
1.906390 0.0877 0.0086 0.0001 
1.906405 0.0798 0.0073 0.0001 
1.906420 0.0708 0.0060 0.0001 
1.906435 0.0613 0.0047 0.0001 
1.906450 0.0517 0.0035 0.0001 
1.906465 0.0425 0.0025 0.0001 
1.906480 0.0342 0.0017 0.0001 
1.906495 0.0269 0.0011 0.0001 
1.906510 0.0207 0.0007 0.0001 
1.906525 0.0155 0.0004 0.0001 
1.906540 0.0113 0.0003 0.0001 
1.906555 0.0079 0.0002 0.0001 
1.906570 0.0053 0.0001 0.0001 
1.906585 0.0034 0.0001 0.0001 
1.906600 0.0020 0.0001 0.0001 
1.906615 0.0011 0.0001 0.0001 
1.906630 0.0006 0.0001 0.0001 
1.906645 0.0003 0.0001 0.0001 
1.906660 0.0001 0.0001 0.0001 
1.906675 0.0001 0.0001 0.0001 
1.906690 0.0001 0.0001 0.0001 
1.906705 0.0001 0.0001 0.0001 
1.906720 0.0001 0.0001 0.0001 
1.906735 0.0001 0.0001 0.0001 
1.906750 0.0001 0.0001 0.0001 
1.906765 0.0001 0.0001 0.0001 
1.906780 0.0001 0.0001 0.0001 
1.906795 0.0001 0.0001 0.0001 
1.906810 0.0001 0.0001 0.0001 
1.906825 0.0001 0.0001 0.0001 
1.906840 0.0001 0.0001 0.0001 
1.906855 0.0001 0.0001 0.0001 
1.906870 0.0001 0.0001 0.0001 
1.906885 0.0001 0.0001 0.0001 
1.906900 0.0001 0.0001 0.0001 
1.906915 0.0001 0.0001 0.0001 
1.906930 0.0001 0.0001 0.0001 
1.906945 0.0001 0.0001 0.0001 
1.906960 0.0001 0.0001 0.0001 
1.906975 0.0001 0.0001 0.0001 
1.906990 0.0001 0.0001 0.0001 
1.907005 0.0001 0.0001 0.0001 
1.907020 0.0001 0.0001 0.0001 
1.907035 0.0001 0.0001 0.0001 
1.907050 0.0001 0.0001 0.0001 
1.907065 0.0001 0.0001 0.0001 
1.907080 0.0001 0.0001 0.0001 
1.907095 0.0003 0.0001 0.0001 
1.907110 0.0008 0.0001 0.0001 
1.907125 0.0016 0.0001 0.0001 
1.907140 0.0031 0.0001 0.0001 
1.907155 0.0056 0.0002 0.0001 
1.907170 0.0095 0.0003 0.0001 
1.907185 0.0150 0.0007 0.0001 
1.907200 0.0225 0.0012 0.0001 
1.907215 0.0321 0.0020 0.0001 
1.907230 0.0437 0.0033 0.0001 
1.907245 0.0571 0.0050 0.0001 
1.907260 0.0722 0.0074 0.0001 
1.907275 0.0884 0.0103 0.0002 
1.907290 0.1057 0.0140 0.0003 
1.907305 0.1237 0.0184 0.0005 
1.907320 0.1421 0.0236 0.0007 
1.907335 0.1608 0.0295 0.0011 
1.907350 0.1796 0.0361 0.0016 
1.907365 0.1984 0.0433 0.0022 
1.907380 0.2169 0.0511 0.0029 
1.907395 0.2351 0.0594 0.0039 
1.907410 0.2529 0.0682 0.0050 
1.907425 0.2702 0.0773 0.0063 
1.907440 0.2870 0.0866 0.0079 
1.907455 0.3032 0.0962 0.0096 
1.907470 0.3188 0.1060 0.0116 
1.907485 0.3339 0.1158 0.0137 
1.907500 0.3484 0.1257 0.0161 
1.907515 0.3623 0.1356 0.0186 
1.907530 0.3757 0.1455 0.0213 
1.907545 0.3885 0.1553 0.0242 
1.907560 0.4008 0.1651 0.0273 
1.907575 0.4126 0.1746 0.0305 
1.907590 0.4239 0.1841 0.0338 
1.907605 0.4347 0.1933 0.0372 
1.907620 0.4449 0.2023 0.0407 
1.907635 0.4547 0.2111 0.0442 
1.907650 0.4638 0.2194 0.0478 
1.907665 0.4724 0.2274 0.0512 
1.907680 0.4805 0.2350 0.0547 
1.907695 0.4879 0.2422 0.0580 
1.907710 0.4949 0.2490 0.0612 
1.907725 0.5017 0.2557 0.0645 
1.907740 0.5083 0.2624 0.0679 
1.907755 0.5150 0.2692 0.0715 
1.907770 0.5217 0.2762 0.0753 
1.907785 0.5285 0.2833 0.0793 
1.907800 0.5352 0.2905 0.0833 
1.907815 0.5417 0.2975 0.0874 
1.907830 0.5480 0.3043 0.0915 
1.907845 0.5539 0.3108 0.0954 
1.907860 0.5595 0.3170 0.0992 
1.907875 0.5647 0.3228 0.1029 
1.907890 0.5694 0.3281 0.1062 
1.907905 0.5737 0.3329 0.1094 
1.907920 0.5774 0.3372 0.1122 
1.907935 0.5806 0.3409 0.1147 
1.907950 0.5832 0.3438 0.1167 
1.907965 0.5849 0.3457 0.1181 
1.907980 0.5855 0.3464 0.1187 
1.907995 0.5846 0.3454 0.1181 
1.908010 0.5821 0.3425 0.1163 
1.908025 0.5777 0.3375 0.1131 
1.908040 0.5711 0.3303 0.1086 
1.908055 0.5622 0.3206 0.1029 
1.908070 0.5499 0.3080 0.0960 
1.908085 0.5333 0.2916 0.0878 
1.908100 0.5116 0.2710 0.0779 
1.908115 0.4856 0.2472 0.0667 
1.908130 0.4588 0.2234 0.0556 
1.908145 0.4372 0.2044 0.0468 
1.908160 0.4269 0.1958 0.0430 
1.908175 0.4317 0.2007 0.0455 
1.908190 0.4510 0.2186 0.0545 
1.908205 0.4800 0.2455 0.0681 
1.908220 0.5121 0.2756 0.0836 
1.908235 0.5410 0.3033 0.0981 
1.908250 0.5627 0.3246 0.1096 
1.908265 0.5756 0.3374 0.1168 
1.908280 0.5797 0.3414 0.1189 
1.908295 0.5755 0.3370 0.1161 
1.908310 0.5650 0.3259 0.1091 
1.908325 0.5510 0.3113 0.0998 
1.908340 0.5379 0.2977 0.0909 
1.908355 0.5301 0.2896 0.0856 
1.908370 0.5305 0.2901 0.0859 
1.908385 0.5391 0.2991 0.0917 
1.908400 0.5530 0.3138 0.1011 
1.908415 0.5683 0.3299 0.1113 
1.908430 0.5814 0.3438 0.1198 
1.908445 0.5906 0.3535 0.1255 
1.908460 0.5955 0.3587 0.1284 
1.908475 0.5971 0.3603 0.1289 
1.908490 0.5961 0.3591 0.1277 
1.908505 0.5933 0.3558 0.1253 
1.908520 0.5890 0.3507 0.1219 
1.908535 0.5834 0.3442 0.1175 
1.908550 0.5764 0.3363 0.1123 
1.908565 0.5682 0.3270 0.1063 
1.908580 0.5587 0.3166 0.0999 
1.908595 0.5479 0.3048 0.0929 
1.908610 0.5353 0.2916 0.0854 
1.908625 0.5206 0.2766 0.0774 
1.908640 0.5031 0.2595 0.0689 
1.908655 0.4820 0.2400 0.0599 
1.908670 0.4565 0.2179 0.0507 
1.908685 0.4255 0.1933 0.0414 
1.908700 0.3883 0.1663 0.0324 
1.908715 0.3447 0.1378 0.0241 
1.908730 0.2961 0.1090 0.0169 
1.908745 0.2451 0.0818 0.0111 
1.908760 0.1960 0.0579 0.0067 
1.908775 0.1530 0.0387 0.0037 
1.908790 0.1189 0.0246 0.0019 
1.908805 0.0940 0.0153 0.0009 
1.908820 0.0763 0.0097 0.0004 
1.908835 0.0626 0.0064 0.0001 
1.908850 0.0503 0.0044 0.0001 
1.908865 0.0385 0.0030 0.0001 
1.908880 0.0274 0.0019 0.0001 
1.908895 0.0179 0.0011 0.0001 
1.908910 0.0106 0.0006 0.0001 
1.908925 0.0057 0.0003 0.0001 
1.908940 0.0029 0.0001 0.0001 
1.908955 0.0015 0.0001 0.0001 
1.908970 0.0014 0.0001 0.0001 
1.908985 0.0026 0.0002 0.0001 
1.909000 0.0055 0.0005 0.0001 
1.909015 0.0113 0.0011 0.0001 
1.909030 0.0211 0.0025 0.0001 
1.909045 0.0363 0.0050 0.0001 
1.909060 0.0578 0.0092 0.0004 
1.909075 0.0859 0.0158 0.0008 
1.909090 0.1198 0.0253 0.0015 
1.909105 0.1583 0.0379 0.0028 
1.909120 0.1993 0.0536 0.0047 
1.909135 0.2408 0.0720 0.0075 
1.909150 0.2811 0.0923 0.0111 
1.909165 0.3186 0.1134 0.0155 
1.909180 0.3523 0.1344 0.0206 
1.909195 0.3817 0.1543 0.0260 
1.909210 0.4065 0.1724 0.0314 
1.909225 0.4268 0.1881 0.0365 
1.909240 0.4428 0.2011 0.0411 
1.909255 0.4551 0.2115 0.0450 
1.909270 0.4643 0.2197 0.0482 
1.909285 0.4718 0.2269 0.0512 
1.909300 0.4797 0.2348 0.0548 
1.909315 0.4901 0.2456 0.0604 
1.909330 0.5043 0.2605 0.0688 
1.909345 0.5221 0.2793 0.0798 
1.909360 0.5419 0.3005 0.0926 
1.909375 0.5616 0.3217 0.1057 
1.909390 0.5791 0.3409 0.1177 
1.909405 0.5934 0.3569 0.1280 
1.909420 0.6044 0.3694 0.1363 
1.909435 0.6124 0.3788 0.1427 
1.909450 0.6181 0.3856 0.1474 
1.909465 0.6220 0.3903 0.1508 
1.909480 0.6245 0.3934 0.1531 
1.909495 0.6258 0.3952 0.1545 
1.909510 0.6260 0.3955 0.1549 
1.909525 0.6246 0.3939 0.1542 
1.909540 0.6208 0.3895 0.1515 
1.909555 0.6139 0.3815 0.1463 
1.909570 0.6032 0.3694 0.1380 
1.909585 0.5893 0.3536 0.1271 
1.909600 0.5738 0.3361 0.1149 
1.909615 0.5592 0.3198 0.1034 
1.909630 0.5485 0.3076 0.0949 
1.909645 0.5431 0.3012 0.0905 
1.909660 0.5428 0.3004 0.0900 
1.909675 0.5458 0.3032 0.0919 
1.909690 0.5491 0.3065 0.0943 
1.909705 0.5497 0.3072 0.0952 
1.909720 0.5451 0.3029 0.0935 
1.909735 0.5331 0.2919 0.0883 
1.909750 0.5119 0.2731 0.0797 
1.909765 0.4800 0.2467 0.0682 
1.909780 0.4365 0.2137 0.0550 
1.909795 0.3820 0.1761 0.0415 
1.909810 0.3190 0.1370 0.0290 
1.909825 0.2525 0.1000 0.0187 
1.909840 0.1895 0.0683 0.0110 
1.909855 0.1380 0.0447 0.0060 
1.909870 0.1050 0.0305 0.0033 
1.909885 0.0952 0.0263 0.0026 
1.909900 0.1098 0.0321 0.0035 
1.909915 0.1464 0.0476 0.0062 
1.909930 0.1994 0.0717 0.0111 
1.909945 0.2613 0.1026 0.0182 
1.909960 0.3245 0.1376 0.0275 
1.909975 0.3829 0.1735 0.0385 
