1.400590 0.0004 0.0001 0.0001 
1.400600 0.0003 0.0001 0.0001 
1.400610 0.0001 0.0001 0.0001 
1.400620 0.0001 0.0001 0.0001 
1.400630 0.0001 0.0001 0.0001 
1.400640 0.0001 0.0001 0.0001 
1.400650 0.0001 0.0001 0.0001 
1.400660 0.0001 0.0001 0.0001 
1.400670 0.0001 0.0001 0.0001 
1.400680 0.0001 0.0001 0.0001 
1.400690 0.0001 0.0001 0.0001 
1.400700 0.0001 0.0001 0.0001 
1.400710 0.0001 0.0001 0.0001 
1.400720 0.0001 0.0001 0.0001 
1.400730 0.0001 0.0001 0.0001 
1.400740 0.0001 0.0001 0.0001 
1.400750 0.0001 0.0001 0.0001 
1.400760 0.0001 0.0001 0.0001 
1.400770 0.0001 0.0001 0.0001 
1.400780 0.0001 0.0001 0.0001 
1.400790 0.0001 0.0001 0.0001 
1.400800 0.0003 0.0001 0.0001 
1.400810 0.0007 0.0001 0.0001 
1.400820 0.0015 0.0001 0.0001 
1.400830 0.0028 0.0001 0.0001 
1.400840 0.0045 0.0001 0.0001 
1.400850 0.0064 0.0001 0.0001 
1.400860 0.0080 0.0001 0.0001 
1.400870 0.0096 0.0002 0.0001 
1.400880 0.0124 0.0005 0.0001 
1.400890 0.0187 0.0012 0.0001 
1.400900 0.0310 0.0028 0.0001 
1.400910 0.0502 0.0054 0.0001 
1.400920 0.0749 0.0094 0.0002 
1.400930 0.1020 0.0145 0.0003 
1.400940 0.1281 0.0202 0.0005 
1.400950 0.1505 0.0259 0.0008 
1.400960 0.1668 0.0305 0.0010 
1.400970 0.1752 0.0332 0.0012 
1.400980 0.1736 0.0330 0.0012 
1.400990 0.1608 0.0297 0.0010 
1.401000 0.1376 0.0239 0.0008 
1.401010 0.1077 0.0170 0.0005 
1.401020 0.0771 0.0107 0.0003 
1.401030 0.0527 0.0064 0.0002 
1.401040 0.0403 0.0047 0.0001 
1.401050 0.0445 0.0063 0.0002 
1.401060 0.0667 0.0118 0.0006 
1.401070 0.1041 0.0214 0.0012 
1.401080 0.1498 0.0344 0.0021 
1.401090 0.1948 0.0486 0.0033 
1.401100 0.2311 0.0615 0.0044 
1.401110 0.2537 0.0700 0.0053 
1.401120 0.2603 0.0726 0.0056 
1.401130 0.2505 0.0685 0.0052 
1.401140 0.2252 0.0586 0.0042 
1.401150 0.1881 0.0452 0.0030 
1.401160 0.1468 0.0314 0.0019 
1.401170 0.1119 0.0204 0.0010 
1.401180 0.0926 0.0142 0.0005 
1.401190 0.0919 0.0129 0.0004 
1.401200 0.1047 0.0150 0.0004 
1.401210 0.1205 0.0180 0.0004 
1.401220 0.1297 0.0196 0.0005 
1.401230 0.1270 0.0188 0.0004 
1.401240 0.1127 0.0158 0.0003 
1.401250 0.0907 0.0116 0.0002 
1.401260 0.0659 0.0074 0.0001 
1.401270 0.0430 0.0042 0.0001 
1.401280 0.0250 0.0020 0.0001 
1.401290 0.0128 0.0009 0.0001 
1.401300 0.0057 0.0003 0.0001 
1.401310 0.0022 0.0001 0.0001 
1.401320 0.0008 0.0001 0.0001 
1.401330 0.0004 0.0001 0.0001 
1.401340 0.0007 0.0001 0.0001 
1.401350 0.0019 0.0001 0.0001 
1.401360 0.0045 0.0001 0.0001 
1.401370 0.0090 0.0003 0.0001 
1.401380 0.0152 0.0006 0.0001 
1.401390 0.0218 0.0009 0.0001 
1.401400 0.0266 0.0011 0.0001 
1.401410 0.0277 0.0011 0.0001 
1.401420 0.0253 0.0010 0.0001 
1.401430 0.0213 0.0008 0.0001 
1.401440 0.0186 0.0007 0.0001 
1.401450 0.0185 0.0006 0.0001 
1.401460 0.0200 0.0007 0.0001 
1.401470 0.0205 0.0007 0.0001 
1.401480 0.0186 0.0006 0.0001 
1.401490 0.0143 0.0004 0.0001 
1.401500 0.0093 0.0003 0.0001 
1.401510 0.0051 0.0001 0.0001 
1.401520 0.0024 0.0001 0.0001 
1.401530 0.0009 0.0001 0.0001 
1.401540 0.0003 0.0001 0.0001 
1.401550 0.0001 0.0001 0.0001 
1.401560 0.0001 0.0001 0.0001 
1.401570 0.0004 0.0001 0.0001 
1.401580 0.0012 0.0001 0.0001 
1.401590 0.0036 0.0002 0.0001 
1.401600 0.0092 0.0007 0.0001 
1.401610 0.0200 0.0019 0.0001 
1.401620 0.0375 0.0040 0.0001 
1.401630 0.0612 0.0075 0.0001 
1.401640 0.0886 0.0121 0.0003 
1.401650 0.1154 0.0173 0.0004 
1.401660 0.1370 0.0220 0.0006 
1.401670 0.1499 0.0250 0.0007 
1.401680 0.1517 0.0255 0.0007 
1.401690 0.1415 0.0233 0.0006 
1.401700 0.1206 0.0188 0.0005 
1.401710 0.0926 0.0133 0.0003 
1.401720 0.0632 0.0082 0.0002 
1.401730 0.0379 0.0043 0.0001 
1.401740 0.0200 0.0020 0.0001 
1.401750 0.0107 0.0010 0.0001 
1.401760 0.0097 0.0011 0.0001 
1.401770 0.0179 0.0026 0.0001 
1.401780 0.0375 0.0067 0.0004 
1.401790 0.0710 0.0149 0.0011 
1.401800 0.1186 0.0292 0.0026 
1.401810 0.1769 0.0504 0.0054 
1.401820 0.2402 0.0780 0.0100 
1.401830 0.3017 0.1098 0.0164 
1.401840 0.3563 0.1425 0.0244 
1.401850 0.4007 0.1726 0.0329 
1.401860 0.4329 0.1964 0.0404 
1.401870 0.4506 0.2105 0.0455 
1.401880 0.4507 0.2117 0.0465 
1.401890 0.4297 0.1979 0.0429 
1.401900 0.3863 0.1697 0.0353 
1.401910 0.3258 0.1322 0.0256 
1.401920 0.2625 0.0947 0.0165 
1.401930 0.2155 0.0674 0.0099 
1.401940 0.2002 0.0575 0.0074 
1.401950 0.2203 0.0673 0.0096 
1.401960 0.2690 0.0957 0.0173 
1.401970 0.3352 0.1397 0.0315 
1.401980 0.4076 0.1941 0.0518 
1.401990 0.4768 0.2515 0.0765 
1.402000 0.5347 0.3041 0.1020 
1.402010 0.5776 0.3457 0.1246 
1.402020 0.6053 0.3742 0.1416 
1.402030 0.6201 0.3900 0.1517 
1.402040 0.6242 0.3943 0.1546 
1.402050 0.6189 0.3878 0.1503 
1.402060 0.6031 0.3704 0.1393 
1.402070 0.5745 0.3407 0.1219 
1.402080 0.5295 0.2984 0.0996 
1.402090 0.4655 0.2448 0.0747 
1.402100 0.3837 0.1848 0.0507 
1.402110 0.2913 0.1263 0.0306 
1.402120 0.2026 0.0775 0.0164 
1.402130 0.1352 0.0447 0.0080 
1.402140 0.1042 0.0312 0.0049 
1.402150 0.1172 0.0379 0.0065 
1.402160 0.1718 0.0650 0.0133 
1.402170 0.2558 0.1108 0.0265 
1.402180 0.3522 0.1704 0.0469 
1.402190 0.4444 0.2363 0.0739 
1.402200 0.5224 0.3009 0.1058 
1.402210 0.5833 0.3594 0.1404 
1.402220 0.6296 0.4100 0.1757 
1.402230 0.6653 0.4530 0.2101 
1.402240 0.6932 0.4892 0.2421 
1.402250 0.7152 0.5188 0.2704 
1.402260 0.7318 0.5417 0.2934 
1.402270 0.7432 0.5577 0.3101 
1.402280 0.7500 0.5672 0.3203 
1.402290 0.7531 0.5716 0.3253 
1.402300 0.7547 0.5739 0.3283 
1.402310 0.7571 0.5777 0.3329 
1.402320 0.7619 0.5852 0.3417 
1.402330 0.7690 0.5960 0.3542 
1.402340 0.7769 0.6078 0.3680 
1.402350 0.7841 0.6186 0.3808 
1.402360 0.7903 0.6278 0.3919 
1.402370 0.7956 0.6359 0.4018 
1.402380 0.8003 0.6433 0.4110 
1.402390 0.8045 0.6499 0.4195 
1.402400 0.8079 0.6553 0.4265 
1.402410 0.8102 0.6591 0.4317 
1.402420 0.8116 0.6615 0.4351 
1.402430 0.8122 0.6629 0.4370 
1.402440 0.8126 0.6636 0.4381 
1.402450 0.8130 0.6641 0.4387 
1.402460 0.8133 0.6645 0.4391 
1.402470 0.8133 0.6643 0.4388 
1.402480 0.8125 0.6627 0.4367 
1.402490 0.8098 0.6585 0.4313 
1.402500 0.8044 0.6498 0.4206 
1.402510 0.7952 0.6354 0.4031 
1.402520 0.7822 0.6155 0.3795 
1.402530 0.7680 0.5938 0.3542 
1.402540 0.7568 0.5771 0.3348 
1.402550 0.7530 0.5716 0.3282 
1.402560 0.7573 0.5783 0.3353 
1.402570 0.7662 0.5915 0.3499 
1.402580 0.7737 0.6025 0.3623 
1.402590 0.7746 0.6040 0.3645 
1.402600 0.7651 0.5909 0.3519 
1.402610 0.7415 0.5596 0.3229 
1.402620 0.7003 0.5078 0.2780 
1.402630 0.6420 0.4380 0.2219 
1.402640 0.5753 0.3615 0.1645 
1.402650 0.5181 0.2980 0.1185 
1.402660 0.4894 0.2661 0.0945 
1.402670 0.4959 0.2712 0.0940 
1.402680 0.5251 0.3000 0.1086 
1.402690 0.5519 0.3271 0.1236 
1.402700 0.5559 0.3324 0.1274 
1.402710 0.5354 0.3144 0.1189 
1.402720 0.5091 0.2912 0.1077 
1.402730 0.5020 0.2869 0.1071 
1.402740 0.5267 0.3133 0.1241 
1.402750 0.5750 0.3630 0.1553 
1.402760 0.6277 0.4178 0.1912 
1.402770 0.6693 0.4624 0.2222 
1.402780 0.6942 0.4900 0.2428 
1.402790 0.7033 0.5000 0.2504 
1.402800 0.6986 0.4933 0.2445 
1.402810 0.6813 0.4710 0.2259 
1.402820 0.6518 0.4345 0.1968 
1.402830 0.6115 0.3868 0.1612 
1.402840 0.5619 0.3321 0.1240 
1.402850 0.5038 0.2744 0.0898 
1.402860 0.4361 0.2166 0.0611 
1.402870 0.3582 0.1605 0.0388 
1.402880 0.2732 0.1094 0.0226 
1.402890 0.1899 0.0673 0.0118 
1.402900 0.1212 0.0374 0.0055 
1.402910 0.0791 0.0211 0.0026 
1.402920 0.0712 0.0184 0.0021 
1.402930 0.0988 0.0290 0.0038 
1.402940 0.1566 0.0528 0.0081 
1.402950 0.2330 0.0879 0.0153 
1.402960 0.3130 0.1296 0.0251 
1.402970 0.3827 0.1705 0.0360 
1.402980 0.4327 0.2029 0.0456 
1.402990 0.4596 0.2213 0.0513 
1.403000 0.4631 0.2232 0.0518 
1.403010 0.4441 0.2090 0.0471 
1.403020 0.4035 0.1809 0.0385 
1.403030 0.3433 0.1433 0.0281 
1.403040 0.2693 0.1024 0.0181 
1.403050 0.1922 0.0649 0.0102 
1.403060 0.1239 0.0360 0.0050 
1.403070 0.0724 0.0173 0.0021 
1.403080 0.0390 0.0071 0.0007 
1.403090 0.0202 0.0026 0.0002 
1.403100 0.0119 0.0012 0.0001 
1.403110 0.0128 0.0016 0.0001 
1.403120 0.0243 0.0042 0.0003 
1.403130 0.0497 0.0104 0.0008 
1.403140 0.0911 0.0221 0.0020 
1.403150 0.1465 0.0405 0.0041 
1.403160 0.2089 0.0643 0.0074 
1.403170 0.2683 0.0903 0.0115 
1.403180 0.3170 0.1149 0.0165 
1.403190 0.3544 0.1376 0.0226 
1.403200 0.3866 0.1617 0.0310 
1.403210 0.4204 0.1902 0.0423 
1.403220 0.4556 0.2210 0.0548 
1.403230 0.4836 0.2457 0.0651 
1.403240 0.4932 0.2548 0.0691 
1.403250 0.4761 0.2425 0.0650 
1.403260 0.4298 0.2098 0.0538 
1.403270 0.3583 0.1633 0.0390 
1.403280 0.2728 0.1134 0.0247 
1.403290 0.1915 0.0709 0.0137 
1.403300 0.1350 0.0442 0.0076 
1.403310 0.1193 0.0384 0.0068 
1.403320 0.1505 0.0556 0.0118 
1.403330 0.2221 0.0956 0.0241 
1.403340 0.3179 0.1545 0.0449 
1.403350 0.4183 0.2248 0.0741 
1.403360 0.5080 0.2967 0.1093 
1.403370 0.5790 0.3617 0.1465 
1.403380 0.6309 0.4150 0.1817 
1.403390 0.6672 0.4561 0.2126 
1.403400 0.6925 0.4871 0.2388 
1.403410 0.7107 0.5109 0.2609 
1.403420 0.7240 0.5291 0.2789 
1.403430 0.7327 0.5413 0.2914 
1.403440 0.7363 0.5465 0.2970 
1.403450 0.7352 0.5451 0.2958 
1.403460 0.7314 0.5399 0.2906 
1.403470 0.7282 0.5357 0.2864 
1.403480 0.7283 0.5362 0.2870 
1.403490 0.7316 0.5413 0.2925 
1.403500 0.7356 0.5474 0.2993 
1.403510 0.7362 0.5487 0.3013 
1.403520 0.7293 0.5396 0.2935 
1.403530 0.7121 0.5167 0.2731 
1.403540 0.6849 0.4808 0.2416 
1.403550 0.6531 0.4395 0.2059 
1.403560 0.6275 0.4064 0.1772 
1.403570 0.6183 0.3941 0.1657 
1.403580 0.6285 0.4063 0.1741 
1.403590 0.6514 0.4346 0.1959 
1.403600 0.6755 0.4644 0.2196 
1.403610 0.6916 0.4842 0.2355 
1.403620 0.6960 0.4892 0.2391 
1.403630 0.6890 0.4796 0.2306 
1.403640 0.6719 0.4577 0.2122 
1.403650 0.6444 0.4244 0.1864 
1.403660 0.6048 0.3798 0.1552 
1.403670 0.5507 0.3243 0.1209 
1.403680 0.4811 0.2609 0.0870 
1.403690 0.3978 0.1948 0.0568 
1.403700 0.3064 0.1332 0.0333 
1.403710 0.2167 0.0824 0.0174 
1.403720 0.1409 0.0461 0.0081 
1.403730 0.0912 0.0256 0.0037 
1.403740 0.0762 0.0203 0.0026 
1.403750 0.0991 0.0302 0.0046 
1.403760 0.1560 0.0557 0.0100 
1.403770 0.2367 0.0960 0.0200 
1.403780 0.3267 0.1474 0.0351 
1.403790 0.4115 0.2033 0.0545 
1.403800 0.4817 0.2564 0.0761 
1.403810 0.5342 0.3014 0.0976 
1.403820 0.5708 0.3364 0.1168 
1.403830 0.5952 0.3621 0.1325 
1.403840 0.6109 0.3795 0.1442 
1.403850 0.6189 0.3887 0.1508 
1.403860 0.6183 0.3880 0.1508 
1.403870 0.6069 0.3754 0.1430 
1.403880 0.5825 0.3492 0.1274 
1.403890 0.5436 0.3097 0.1055 
1.403900 0.4903 0.2597 0.0803 
1.403910 0.4252 0.2046 0.0557 
1.403920 0.3523 0.1506 0.0349 
1.403930 0.2759 0.1031 0.0197 
1.403940 0.2016 0.0650 0.0101 
1.403950 0.1363 0.0372 0.0046 
1.403960 0.0869 0.0191 0.0019 
1.403970 0.0568 0.0092 0.0007 
1.403980 0.0453 0.0056 0.0003 
1.403990 0.0507 0.0069 0.0004 
1.404000 0.0723 0.0131 0.0008 
1.404010 0.1095 0.0244 0.0017 
1.404020 0.1573 0.0398 0.0031 
1.404030 0.2051 0.0561 0.0046 
1.404040 0.2403 0.0685 0.0058 
1.404050 0.2536 0.0730 0.0062 
1.404060 0.2417 0.0681 0.0057 
1.404070 0.2078 0.0556 0.0045 
1.404080 0.1602 0.0395 0.0030 
1.404090 0.1098 0.0243 0.0017 
1.404100 0.0664 0.0129 0.0008 
1.404110 0.0355 0.0058 0.0003 
1.404120 0.0171 0.0022 0.0001 
1.404130 0.0077 0.0007 0.0001 
1.404140 0.0035 0.0002 0.0001 
1.404150 0.0021 0.0001 0.0001 
1.404160 0.0030 0.0002 0.0001 
1.404170 0.0073 0.0007 0.0001 
1.404180 0.0174 0.0022 0.0001 
1.404190 0.0363 0.0054 0.0002 
1.404200 0.0662 0.0116 0.0006 
1.404210 0.1064 0.0217 0.0013 
1.404220 0.1537 0.0359 0.0025 
1.404230 0.2026 0.0534 0.0043 
1.404240 0.2478 0.0722 0.0067 
1.404250 0.2853 0.0899 0.0092 
1.404260 0.3131 0.1044 0.0116 
1.404270 0.3307 0.1144 0.0134 
1.404280 0.3385 0.1189 0.0142 
1.404290 0.3369 0.1179 0.0140 
1.404300 0.3264 0.1115 0.0128 
1.404310 0.3071 0.1003 0.0108 
1.404320 0.2794 0.0854 0.0084 
1.404330 0.2440 0.0684 0.0060 
1.404340 0.2027 0.0509 0.0038 
1.404350 0.1583 0.0349 0.0022 
1.404360 0.1146 0.0218 0.0012 
1.404370 0.0759 0.0122 0.0005 
1.404380 0.0451 0.0060 0.0002 
1.404390 0.0238 0.0026 0.0001 
1.404400 0.0110 0.0010 0.0001 
1.404410 0.0044 0.0003 0.0001 
1.404420 0.0017 0.0001 0.0001 
1.404430 0.0013 0.0001 0.0001 
1.404440 0.0025 0.0001 0.0001 
1.404450 0.0056 0.0002 0.0001 
1.404460 0.0111 0.0005 0.0001 
1.404470 0.0184 0.0008 0.0001 
1.404480 0.0255 0.0012 0.0001 
1.404490 0.0299 0.0014 0.0001 
1.404500 0.0297 0.0015 0.0001 
1.404510 0.0263 0.0014 0.0001 
1.404520 0.0240 0.0018 0.0001 
1.404530 0.0289 0.0033 0.0001 
1.404540 0.0461 0.0073 0.0003 
1.404550 0.0776 0.0148 0.0008 
1.404560 0.1210 0.0264 0.0016 
1.404570 0.1700 0.0416 0.0029 
1.404580 0.2173 0.0586 0.0046 
1.404590 0.2571 0.0749 0.0066 
1.404600 0.2864 0.0883 0.0084 
1.404610 0.3048 0.0975 0.0097 
1.404620 0.3131 0.1018 0.0104 
1.404630 0.3129 0.1015 0.0103 
1.404640 0.3070 0.0978 0.0097 
1.404650 0.2988 0.0928 0.0087 
1.404660 0.2913 0.0883 0.0079 
1.404670 0.2855 0.0849 0.0073 
1.404680 0.2797 0.0816 0.0067 
1.404690 0.2710 0.0770 0.0061 
1.404700 0.2570 0.0701 0.0052 
1.404710 0.2364 0.0608 0.0042 
1.404720 0.2096 0.0497 0.0030 
1.404730 0.1781 0.0380 0.0020 
1.404740 0.1451 0.0270 0.0012 
1.404750 0.1152 0.0179 0.0007 
1.404760 0.0921 0.0115 0.0003 
1.404770 0.0769 0.0076 0.0001 
1.404780 0.0673 0.0055 0.0001 
1.404790 0.0594 0.0043 0.0001 
1.404800 0.0507 0.0033 0.0001 
1.404810 0.0405 0.0023 0.0001 
1.404820 0.0300 0.0015 0.0001 
1.404830 0.0204 0.0008 0.0001 
1.404840 0.0127 0.0004 0.0001 
1.404850 0.0072 0.0002 0.0001 
1.404860 0.0037 0.0001 0.0001 
1.404870 0.0017 0.0001 0.0001 
1.404880 0.0007 0.0001 0.0001 
1.404890 0.0002 0.0001 0.0001 
1.404900 0.0001 0.0001 0.0001 
1.404910 0.0001 0.0001 0.0001 
1.404920 0.0001 0.0001 0.0001 
1.404930 0.0001 0.0001 0.0001 
1.404940 0.0001 0.0001 0.0001 
1.404950 0.0001 0.0001 0.0001 
1.404960 0.0001 0.0001 0.0001 
1.404970 0.0001 0.0001 0.0001 
1.404980 0.0001 0.0001 0.0001 
1.404990 0.0001 0.0001 0.0001 
1.405000 0.0001 0.0001 0.0001 
1.405010 0.0001 0.0001 0.0001 
1.405020 0.0001 0.0001 0.0001 
1.405030 0.0001 0.0001 0.0001 
1.405040 0.0001 0.0001 0.0001 
1.405050 0.0001 0.0001 0.0001 
1.405060 0.0001 0.0001 0.0001 
1.405070 0.0003 0.0001 0.0001 
1.405080 0.0008 0.0001 0.0001 
1.405090 0.0019 0.0001 0.0001 
1.405100 0.0040 0.0001 0.0001 
1.405110 0.0075 0.0002 0.0001 
1.405120 0.0126 0.0004 0.0001 
1.405130 0.0190 0.0007 0.0001 
1.405140 0.0260 0.0010 0.0001 
1.405150 0.0322 0.0014 0.0001 
1.405160 0.0363 0.0016 0.0001 
1.405170 0.0372 0.0017 0.0001 
1.405180 0.0350 0.0015 0.0001 
1.405190 0.0307 0.0012 0.0001 
1.405200 0.0251 0.0009 0.0001 
1.405210 0.0191 0.0006 0.0001 
1.405220 0.0132 0.0004 0.0001 
1.405230 0.0083 0.0002 0.0001 
1.405240 0.0055 0.0002 0.0001 
1.405250 0.0060 0.0004 0.0001 
1.405260 0.0113 0.0010 0.0001 
1.405270 0.0234 0.0025 0.0001 
1.405280 0.0431 0.0053 0.0001 
1.405290 0.0694 0.0094 0.0002 
1.405300 0.0977 0.0144 0.0003 
1.405310 0.1216 0.0189 0.0005 
1.405320 0.1346 0.0216 0.0006 
1.405330 0.1331 0.0212 0.0006 
1.405340 0.1172 0.0181 0.0005 
1.405350 0.0913 0.0132 0.0003 
1.405360 0.0624 0.0083 0.0002 
1.405370 0.0372 0.0044 0.0001 
1.405380 0.0200 0.0021 0.0001 
1.405390 0.0117 0.0010 0.0001 
1.405400 0.0119 0.0010 0.0001 
1.405410 0.0202 0.0021 0.0001 
1.405420 0.0363 0.0044 0.0001 
1.405430 0.0576 0.0077 0.0002 
1.405440 0.0787 0.0112 0.0003 
1.405450 0.0943 0.0147 0.0006 
1.405460 0.1054 0.0193 0.0014 
1.405470 0.1224 0.0291 0.0034 
1.405480 0.1588 0.0493 0.0078 
1.405490 0.2204 0.0833 0.0160 
1.405500 0.3001 0.1294 0.0286 
1.405510 0.3828 0.1819 0.0453 
1.405520 0.4551 0.2336 0.0647 
1.405530 0.5112 0.2789 0.0847 
1.405540 0.5512 0.3153 0.1032 
1.405550 0.5780 0.3421 0.1186 
1.405560 0.5944 0.3594 0.1293 
1.405570 0.6020 0.3677 0.1348 
1.405580 0.6033 0.3692 0.1362 
1.405590 0.6027 0.3691 0.1368 
1.405600 0.6059 0.3740 0.1413 
1.405610 0.6166 0.3883 0.1530 
1.405620 0.6345 0.4110 0.1714 
1.405630 0.6552 0.4372 0.1929 
1.405640 0.6742 0.4614 0.2134 
1.405650 0.6889 0.4804 0.2300 
1.405660 0.6990 0.4935 0.2420 
1.405670 0.7051 0.5016 0.2497 
1.405680 0.7079 0.5053 0.2534 
1.405690 0.7069 0.5040 0.2527 
1.405700 0.7001 0.4957 0.2463 
1.405710 0.6843 0.4768 0.2320 
1.405720 0.6566 0.4447 0.2086 
1.405730 0.6189 0.4021 0.1782 
1.405740 0.5795 0.3578 0.1468 
1.405750 0.5482 0.3223 0.1209 
1.405760 0.5270 0.2977 0.1025 
1.405770 0.5067 0.2763 0.0884 
1.405780 0.4736 0.2473 0.0736 
1.405790 0.4191 0.2060 0.0566 
1.405800 0.3444 0.1560 0.0390 
1.405810 0.2613 0.1063 0.0239 
1.405820 0.1892 0.0674 0.0136 
1.405830 0.1486 0.0478 0.0090 
1.405840 0.1532 0.0529 0.0113 
1.405850 0.2049 0.0846 0.0218 
1.405860 0.2924 0.1405 0.0421 
1.405870 0.3958 0.2132 0.0726 
1.405880 0.4952 0.2920 0.1115 
1.405890 0.5777 0.3663 0.1546 
1.405900 0.6392 0.4292 0.1974 
1.405910 0.6824 0.4786 0.2361 
1.405920 0.7120 0.5158 0.2688 
1.405930 0.7326 0.5433 0.2954 
1.405940 0.7472 0.5635 0.3164 
1.405950 0.7576 0.5784 0.3326 
1.405960 0.7650 0.5894 0.3450 
1.405970 0.7703 0.5973 0.3542 
1.405980 0.7740 0.6030 0.3609 
1.405990 0.7765 0.6069 0.3656 
1.406000 0.7781 0.6092 0.3685 
1.406010 0.7785 0.6099 0.3693 
1.406020 0.7776 0.6085 0.3678 
1.406030 0.7752 0.6050 0.3638 
1.406040 0.7712 0.5992 0.3572 
1.406050 0.7658 0.5912 0.3479 
1.406060 0.7590 0.5809 0.3362 
1.406070 0.7507 0.5684 0.3220 
1.406080 0.7410 0.5539 0.3061 
1.406090 0.7295 0.5374 0.2886 
1.406100 0.7149 0.5170 0.2687 
1.406110 0.6933 0.4893 0.2440 
1.406120 0.6595 0.4493 0.2125 
1.406130 0.6072 0.3939 0.1740 
1.406140 0.5323 0.3235 0.1313 
1.406150 0.4362 0.2441 0.0896 
1.406160 0.3298 0.1665 0.0544 
1.406170 0.2328 0.1027 0.0291 
1.406180 0.1662 0.0607 0.0139 
1.406190 0.1414 0.0420 0.0067 
1.406200 0.1551 0.0427 0.0054 
1.406210 0.1949 0.0586 0.0087 
1.406220 0.2505 0.0888 0.0182 
1.406230 0.3190 0.1356 0.0364 
1.406240 0.3993 0.1999 0.0656 
1.406250 0.4856 0.2765 0.1054 
1.406260 0.5666 0.3547 0.1512 
1.406270 0.6327 0.4237 0.1969 
1.406280 0.6802 0.4771 0.2368 
1.406290 0.7110 0.5143 0.2677 
1.406300 0.7292 0.5376 0.2890 
1.406310 0.7384 0.5499 0.3009 
1.406320 0.7409 0.5530 0.3041 
1.406330 0.7379 0.5486 0.2996 
1.406340 0.7313 0.5392 0.2902 
1.406350 0.7247 0.5299 0.2806 
1.406360 0.7215 0.5254 0.2760 
1.406370 0.7232 0.5280 0.2784 
1.406380 0.7281 0.5352 0.2856 
1.406390 0.7330 0.5423 0.2929 
1.406400 0.7353 0.5457 0.2964 
1.406410 0.7343 0.5443 0.2949 
1.406420 0.7305 0.5385 0.2888 
1.406430 0.7240 0.5290 0.2789 
1.406440 0.7148 0.5156 0.2653 
1.406450 0.7020 0.4975 0.2478 
1.406460 0.6850 0.4743 0.2264 
1.406470 0.6639 0.4464 0.2020 
1.406480 0.6408 0.4166 0.1768 
1.406490 0.6195 0.3898 0.1547 
1.406500 0.6042 0.3707 0.1391 
1.406510 0.5960 0.3605 0.1305 
1.406520 0.5920 0.3556 0.1263 
1.406530 0.5876 0.3504 0.1225 
1.406540 0.5789 0.3404 0.1159 
1.406550 0.5647 0.3245 0.1060 
1.406560 0.5457 0.3039 0.0938 
1.406570 0.5223 0.2795 0.0803 
1.406580 0.4944 0.2520 0.0665 
1.406590 0.4612 0.2216 0.0529 
1.406600 0.4224 0.1889 0.0401 
1.406610 0.3779 0.1549 0.0287 
1.406620 0.3282 0.1213 0.0192 
1.406630 0.2744 0.0899 0.0119 
1.406640 0.2186 0.0623 0.0068 
1.406650 0.1640 0.0399 0.0035 
